1567,1-90,上,shang4,on; on top; upon; first (of multiple parts); previous; last; upper; higher; above; to climb; to go into; to go up; to attend (class or university),
1568,2-179,上班,shang4 ban1,to go to work; to be on duty; to start work; to go to the office,
1569,5-1569,上当,shang4 dang4,taken in (by sb's deceit); to be fooled; to be duped,
1570,3-375,上网,shang4 wang3,to be on the internet; to stretch a net (in a sports game or for covering sth); to be netted (of fish),
1571,1-91,上午,shang4 wu3,morning; CL:個|个[ge4],
1572,4-742,稍微,shao1 wei1,a little bit,
1573,5-1573,勺子,shao2 zi5,scoop; ladle; CL:把[ba3],
1574,1-92,少,shao3,few; little; lack,
1575,5-1575,蛇,she2,snake; serpent; CL:條|条[tiao2],
1576,5-1576,舌头,she2 tou5,tongue; CL:個|个[ge4]; enemy soldier captured for the purpose of extracting information,
1577,5-1577,舍不得,she3 bu5 de5,to hate to do sth; to hate to part with; to begrudge,
1578,5-1578,设备,she4 bei4,equipment; facilities; installations; CL:個|个[ge4],
1579,5-1579,设计,she4 ji4,plan; design; to design; to plan; CL:個|个[ge4],
1580,5-1580,设施,she4 shi1,facilities; installation,
1581,4-744,社会,she4 hui4,society; CL:個|个[ge4],
1582,5-1582,射击,she4 ji1,to shoot; to fire (a gun),
1583,5-1583,摄影,she4 ying3,to take a photograph; photography; to shoot (a movie),
1584,1-93,谁,shei2,who; also pronounced shui2,
1585,5-1585,伸,shen1,to stretch; to extend,
1586,4-746,深,shen1,"close; deep; late; profound; dark (of color, water etc)",
1587,5-1587,深刻,shen1 ke4,profound; deep; deep-going,
1588,5-1588,身材,shen1 cai2,stature; build (height and weight); figure,
1589,5-1589,身份,shen1 fen4,identity; status; capacity; dignity; position; rank,
1590,2-183,身体,shen1 ti3,(human) body; health; CL:個|个[ge4],
1591,4-747,申请,shen1 qing3,to apply for sth; application (form etc); CL:份[fen4],
1592,5-1592,神话,shen2 hua4,fairy tale; mythology; myth,
1593,5-1593,神经,shen2 jing1,nerve,
1594,5-1594,神秘,shen2 mi4,mysterious; mystery,
1595,1-94,什么,shen2 me5,what?; who?; something; anything,
1596,4-750,甚至,shen4 zhi4,even; so much so that,
1597,5-1597,升,sheng1,to raise; to hoist; to promote; metric liter (also written 公升); measure for dry grain equal to one-tenth dou 斗,
1598,2-185,生病,sheng1 bing4,to fall ill; to sicken,
1599,5-1599,生产,sheng1 chan3,childbirth; parturition; to produce; manufacture,
1600,5-1600,生动,sheng1 dong4,vivid; lively,
1601,4-752,生活,sheng1 huo2,life; activity; to live; livelihood,
1602,4-753,生命,sheng1 ming4,life; living; biological; CL:個|个[ge4],
1603,3-382,生气,sheng1 qi4,angry; mad; offended; animated; to get angry; to be enraged; to take offense; animation,
1604,2-186,生日,sheng1 ri4,birthday; CL:個|个[ge4],
1605,5-1605,声调,sheng1 diao4,tone; note; a tone (on a Chinese syllable); CL:個|个[ge4],
1606,3-384,声音,sheng1 yin1,voice; sound; CL:個|个[ge4],
1607,5-1607,绳子,sheng2 zi5,cord; string; rope; CL:條|条[tiao2],
1608,4-757,省,sheng3,to save; to economize; to do without; to omit; to leave out; province; CL:個|个[ge4],
1609,5-1609,省略,sheng3 lve4,to leave out; an omission,
1610,4-758,剩,sheng4,to remain; to be left; to have as remainder,
1611,5-1611,胜利,sheng4 li4,victory; CL:個|个[ge4],
1612,5-1612,诗,shi1,poem; CL: 首[shou3]; poetry; verse; abbr. for Book of Songs 詩經|诗经[shi1 jing1],
1613,4-759,失败,shi1 bai4,to be defeated; to lose; to fail (e.g. experiments); failure; defeat; CL:次[ci4],
1614,5-1614,失眠,shi1 mian2,(suffer from) insomnia,
1615,5-1615,失去,shi1 qu4,to lose,
1616,4-760,失望,shi1 wang4,disappointed; to lose hope; to despair,
1617,5-1617,失业,shi1 ye4,unemployment,
1618,4-761,师傅,shi1 fu5,"master; qualified worker; respectful form of address for older men; CL:個|个[ge4],位[wei4],名[ming2]",
1619,4-762,湿润,shi1 run4,moist,
1620,4-763,狮子,shi1 zi5,"lion; CL:隻|只[zhi1],頭|头[tou2]; Leo (star sign)",
1621,1-95,十,shi2,ten; 10,
1622,4-765,十分,shi2 fen1,to divide into ten equal parts; very; hundred percent; completely; extremely; utterly; absolutely,
1623,5-1623,时代,shi2 dai4,age; era; epoch; period; CL:個|个[ge4],
1624,1-96,时候,shi2 hou5,time; length of time; moment; period,
1625,2-189,时间,shi2 jian1,time; period; CL:段[duan4],
1626,5-1626,时刻,shi2 ke4,moment; CL:個|个[ge4]; constantly; always,
1627,5-1627,时髦,shi2 mao2,in vogue; fashionable,
1628,5-1628,时期,shi2 qi1,a period in time or history; period; time (interval); phase; CL:個|个[ge4],
1629,5-1629,时尚,shi2 shang4,fashion,
1630,5-1630,实话,shi2 hua4,truth,
1631,4-768,实际,shi2 ji4,actual; reality; practice,
1632,5-1632,实践,shi2 jian4,to practice; to put into practice; to fulfill,
1633,5-1633,实习,shi2 xi2,to practice; field work,
1634,5-1634,实现,shi2 xian4,to achieve; to implement; to realize; to bring about,
1635,5-1635,实行,shi2 xing2,to implement; to carry out; to put into practice,
1636,5-1636,实验,shi2 yan4,"to experiment; experiments; CL:個|个[ge4],次[ci4]",
1637,5-1637,实用,shi2 yong4,practical; functional; pragmatic; applied (science),
1638,4-769,实在,shi2 zai4,in reality; honestly; really; verily; concrete,
1639,4-770,食品,shi2 pin3,foodstuff; food; provisions; CL:種|种[zhong3],
1640,5-1640,食物,shi2 wu4,food; CL:種|种[zhong3],
1641,5-1641,石头,shi2 tou5,stone; CL:塊|块[kuai4],
1642,3-388,使,shi3,to make; to cause; to enable; to use; to employ; to send; to instruct sb to do sth; envoy; messenger,
1643,5-1643,使劲儿,shi3 jin4 r5,to exert all one's strength,
1644,4-772,使用,shi3 yong4,to use; to employ; to apply; to make use of,
1645,5-1645,始终,shi3 zhong1,from beginning to end; all along,
1646,1-97,是,shi4,is; are; am; yes; to be,
1647,5-1647,是否,shi4 fou3,whether (or not); if; is or isn't,
1648,4-774,试,shi4,to test; to try; experiment; examination; test,
1649,5-1649,试卷,shi4 juan4,"examination paper; test paper; CL:份[fen4],張|张[zhang1]",
1650,5-1650,士兵,shi4 bing1,soldier; CL:個|个[ge4],
1651,4-775,市场,shi4 chang3,market place; market (also in abstract); abbr. for 超級市場|超级市场 supermarket; CL:個|个[ge4],
1652,5-1652,似的,shi4 de5 ,seems as if; rather like;,
1653,4-776,适合,shi4 he2,to fit; to suit,
1654,4-777,适应,shi4 ying4,to suit; to fit; to be suitable; to adapt; to get used to sth,
1655,4-778,世纪,shi4 ji4,century; CL:個|个[ge4],
1656,3-390,世界,shi4 jie4,world; CL:個|个[ge4],
1657,2-191,事情,shi4 qing5,"affair; matter; thing; business; CL:件[jian4],樁|桩[zhuang1]
",
1658,5-1658,事实,shi4 shi2,a fact; the fact that; CL:個|个[ge4],
1659,5-1659,事物,shi4 wu4,thing; object; CL:個|个[ge4],
1660,5-1660,事先,shi4 xian1,in advance; before the event; beforehand; prior,
1661,4-781,收,shou1,to receive; to accept; to collect; in care of (used on address line after name),
1662,5-1662,收获,shou1 huo4,benefit; reward,
1663,5-1663,收据,shou1 ju4,receipt; CL:張|张[zhang1],
1664,4-782,收入,shou1 ru4,"to take in; income; revenue; CL:筆|笔[bi3],個|个[ge4]",
1665,4-783,收拾,shou1 shi5,to put in order; to tidy up; to pack; to repair; to punish (colloquial); to manage,
1666,2-192,手表,shou3 biao3,"wrist watch; CL:塊|块[kuai4],隻|只[zhi1],個|个[ge4]",
1667,5-1667,手工,shou3 gong1,handwork; manual,
1668,2-193,手机,shou3 ji1,cell phone; cellular phone; mobile phone; CL:部[bu4],
1669,5-1669,手术,shou3 shu4,surgical operation; operation; surgery; CL:個|个[ge4],
1670,5-1670,手套,shou3 tao4,"glove; mitten; CL:雙|双[shuang1],隻|只[zhi1]",
1671,5-1671,手续,shou3 xu4,"formalities; procedures; CL:道[dao4],個|个[ge4]",
1672,5-1672,手指,shou3 zhi3,"finger; CL:個|个[ge4],隻|只[zhi1]",
1673,4-786,首都,shou3 du1,capital (city); CL:個|个[ge4],
1674,4-787,首先,shou3 xian1,first (of all); in the first place,
1675,3-394,瘦,shou4,tight; thin; lean,
1676,4-789,受不了,shou4 bu4 liao3,unbearable; unable to endure; can't stand,
1677,4-790,受到,shou4 dao4,to receive; to suffer; obtained; given,
1678,5-1678,受伤,shou4 shang1,to sustain injuries; wounded (in an accident etc); harmed,
1679,4-791,售货员,shou4 huo4 yuan2,salesperson; CL:個|个[ge4],
1680,5-1680,寿命,shou4 ming4,life span; life expectancy,
1681,1-98,书,shu1,"book; letter; CL:本[ben3],冊|册[ce4],部[bu4]; see also 書經|书经 Book of History",
1682,5-1682,书架,shu1 jia4,bookshelf; CL:個|个[ge4],
1683,4-793,输,shu1,to lose; to transport; to donate; to enter (a password),
1684,5-1684,输入,shu1 ru4,to import; to input,
1685,5-1685,蔬菜,shu1 cai4,vegetables; produce; CL:種|种[zhong3],
1686,3-396,舒服,shu1 fu5,comfortable; feeling well,
1687,5-1687,舒适,shu1 shi4,cozy; snug,
1688,3-397,叔叔,shu1 shu5,father's younger brother; uncle; Taiwan pr. shu2 shu5; CL:個|个[ge4],
1689,5-1689,梳子,shu1 zi5,comb; CL:把[ba3],
1690,5-1690,熟练,shu2 lian4,practiced; proficient; skilled; skillful,
1691,4-796,熟悉,shu2 xi1,to be familiar with; to know well,
1692,5-1692,鼠标,shu3 biao1,mouse (computing),
1693,5-1693,属于,shu3 yu2,classified as; to belong to; to be part of,
1694,3-398,树,shu4,tree; CL:棵[ke1],
1695,5-1695,数据,shu4 ju4,data; numbers; digital; also written 數據|数据,
1696,4-798,数量,shu4 liang4,amount; quantity; CL:個|个[ge4],
1697,5-1697,数码,shu4 ma3,number; numerals; figures; digital; amount; numerical code,
1698,3-399,数学,shu4 xue2,mathematics; mathematical,
1699,4-800,数字,shu4 zi4,numeral; digit; number; figure; amount; digital (electronics etc); CL:個|个[ge4],
1700,3-400,刷牙,shua1 ya2,to brush teeth,
1701,5-1701,摔,shuai1,to throw down; to fall; to drop and break,
1702,5-1702,甩,shuai3,to throw; to fling; to swing; to leave behind; to throw off,
1703,4-802,帅,shuai4,handsome; graceful; smart; commander in chief,
1704,3-401,双,shuang1,two; double; pair; both,
1705,5-1705,双方,shuang1 fang1,bilateral; both sides; both parties involved,
1706,1-99,水,shui3,water; river; liquid; beverage; additional charges or income; (of clothes) classifier for number of washes,
1707,1-100,水果,shui3 guo3,fruit; CL:個|个[ge4],
1708,3-404,水平,shui3 ping2,level (of achievement etc); standard; horizontal,
1709,5-1709,税,shui4,taxes; duties,
1710,1-101,睡觉,shui4 jiao4,to go to bed; to go to sleep,
1711,4-808,顺便,shun4 bian4,conveniently; in passing; without much extra effort,
1712,4-809,顺利,shun4 li4,smoothly; without a hitch,
1713,4-810,顺序,shun4 xu4,sequence; order,
1714,5-1714,说不定,shuo1 bu5 ding4,can't say for sure; maybe,
1715,5-1715,说服,shuo1 fu2,to persuade; to convince; to talk sb over; Taiwan pr. shui4 fu2,
1716,1-102,说话,shuo1 hua4,to speak; to say; to talk; to gossip; to tell stories; talk; word,
1717,4-812,说明,shuo1 ming2,to explain; to illustrate; explanation; directions; caption; CL:個|个[ge4],
1718,4-813,硕士,shuo4 shi4,master's degree; learned person,
1719,5-1719,撕,si1,to tear,
1720,5-1720,丝绸,si1 chou2,silk cloth; silk,
1721,5-1721,丝毫,si1 hao2,the slightest amount or degree; a bit,
1722,3-407,司机,si1 ji1,chauffeur; driver; CL:個|个[ge4],
1723,5-1723,思考,si1 kao3,to reflect on; to ponder over,
1724,5-1724,思想,si1 xiang3,thought; thinking; idea; ideology; CL:個|个[ge4],
1725,5-1725,私人,si1 ren2,private (citizen); private,
1726,4-815,死,si3,to die; impassable; uncrossable; inflexible; rigid; extremely,
1727,1-103,四,si4,four; 4,
1728,5-1728,似乎,si4 hu1,apparently; to seem; to appear; as if; seemingly,
1729,5-1729,寺庙,si4 miao4,temple; monastery; shrine,
1730,2-200,送,song4,to deliver; to carry; to give (as a present); to present (with); to see off; to send,
1731,4-818,速度,su4 du4,speed; rate; velocity; CL:個|个[ge4],
1732,4-819,塑料袋,su4 liao4 dai4,plastic bag,
1733,5-1733,宿舍,su4 she4,dormitory; dorm room; living quarters; hostel; CL:間|间[jian1],
1734,4-820,酸,suan1,sour; sore; ache; acid,
1735,4-821,算,suan4,regard as; to figure; to calculate; to compute,
1736,3-410,虽然,sui1 ran2,although; even though; even if,
1737,4-823,随便,sui2 bian4,as one wishes; as one pleases; at random; negligent; casual; wanton,
1738,5-1738,随时,sui2 shi2,at any time,
1739,4-824,随着,sui2 zhe5,along with; in the wake of; following,
1740,1-104,岁,sui4,classifier for years (of age); year; year (of crop harvests),
1741,5-1741,碎,sui4,to break down; to break into pieces; fragmentary,
1742,4-826,孙子,sun1 zi5,grandson,
1743,5-1743,损失,sun3 shi1,loss; damage; CL:個|个[ge4]; to lose; to damage,
1744,5-1744,缩短,suo1 duan3,to curtail; to cut down,
1745,5-1745,缩小,suo1 xiao3,reduce; decrease,
1746,5-1746,锁,suo3,to lock up; to lock; CL:把[ba3],
1747,5-1747,所,suo3,"actually; place; classifier for houses, small buildings, institutions etc; that which; particle introducing a relative clause or passive; CL:個|个[ge4]",
1748,5-1748,所谓,suo3 wei4,so-called; what is called,
1749,2-202,所以,suo3 yi3,therefore; as a result; so,
1750,4-828,所有,suo3 you3,all; to have; to possess; to own,
1751,1-105,他,ta1,he or him; (used for either sex when the sex is unknown or unimportant); (used before sb's name for emphasis); (used as a meaningless mock object); other; another,
1752,1-106,她,ta1,she,
1753,2-205,它,ta1,it,
1754,5-1754,塔,ta3,pagoda; tower; minaret; stupa (abbr. loanword from Sanskrit tapo); CL:座[zuo4],
1755,4-832,台,tai2,desk; platform; stage; terrace; stand; support; desk; station; broadcasting station; classifier for vehicles or machines; Taiwan (abbr.),
1756,4-833,抬,tai2,to lift; to raise; (of two or more persons) to carry,
1757,5-1757,台阶,tai2 jie1,flight of steps (leading up to a house); step (over obstacle); bench; fig. way out of an embarrassing situation,
1758,1-107,太,tai4,highest; greatest; too (much); very; extremely,
1759,5-1759,太极拳,tai4 ji2 quan2,"shadowboxing or Taiji, T'aichi or T'aichichuan; traditional form of physical exercise or relaxation; a martial art",
1760,5-1760,太太,tai4 tai5,"married woman; Mrs.; Madam; wife; CL:個|个[ge4],位[wei4]",
1761,3-417,太阳,tai4 yang2,sun; CL:個|个[ge4],
1762,4-836,态度,tai4 du5,manner; bearing; attitude; approach; CL:個|个[ge4],
1763,4-837,谈,tan2 ,to talk,
1764,5-1764,谈判,tan2 pan4,to negotiate; negotiation; talks; conference; CL:個|个[ge4],
1765,4-838,弹钢琴,tan2 gang1 qin2,play the piano,
1766,5-1766,坦率,tan3 shuai4,frank (discussion); blunt; open,
1767,4-839,汤,tang1 ,soup; broth; hot water,
1768,3-418,糖,tang2,"sugar; sweets; candy; CL:顆|颗[ke1],塊|块[kuai4]",
1769,4-842,躺,tang3,to recline; to lie down,
1770,5-1770,烫,tang4,to scald; to burn; to iron; hot,
1771,4-840,趟,tang4,quantifier for the number of trips or runs made,
1772,5-1772,桃,tao2,peach,
1773,5-1773,逃,tao2,to escape; to run away; to flee,
1774,5-1774,逃避,tao2 bi4,to escape; to evade; to avoid; to shirk,
1775,4-843,讨论,tao3 lun4,to discuss; to talk over; CL:個|个[ge4],
1776,4-844,讨厌,tao3 yan4,disgusting; troublesome; nuisance; nasty; to hate doing sth,
1777,5-1777,套,tao4,"cover; sheath; to encase; a case; to overlap; to interleave; bend (of a river or mountain range, in place names); harness; classifier for sets, collections; tau (Greek letter Ττ)",
1778,3-419,特别,te4 bie2,especially; special; particular; unusual,
1779,4-846,特点,te4 dian3,characteristic (feature); trait; feature; CL:個|个[ge4],
1780,5-1780,特殊,te4 shu1,special; particular; unusual; extraordinary,
1781,5-1781,特意,te4 yi4,specially; intentionally,
1782,5-1782,特征,te4 zheng1,characteristic; diagnostic property; distinctive feature; trait,
1783,3-420,疼,teng2,(it) hurts; love fondly; ache; pain; sore,
1784,5-1784,疼爱,teng2 ai4,to love dearly,
1785,2-207,踢足球,ti1 zu2 qiu2,play soccer(football),
1786,5-1786,提,ti2,to carry; to lift; to raise,
1787,5-1787,提倡,ti2 chang4,to promote; to advocate,
1788,5-1788,提纲,ti2 gang1,the key point; outline,
1789,3-423,提高,ti2 gao1,to raise; to increase,
1790,4-851,提供,ti2 gong1,to offer; to supply; to provide; to furnish,
1791,4-852,提前,ti2 qian2,to shift to an earlier date; to bring forward; to advance,
1792,5-1792,提问,ti2 wen4,to question; to quiz; to grill,
1793,4-853,提醒,ti2 xing3,to remind; to call attention to; to warn of,
1794,2-208,题,ti2,"topic; problem for discussion; exam question; subject; to inscribe; to mention; surname Ti; CL:個|个[ge4],道[dao4]",
1795,5-1795,题目,ti2 mu4,subject; title; topic; CL:個|个[ge4],
1796,5-1796,体会,ti3 hui4,know (through learning or by experience); CL:個|个[ge4],
1797,5-1797,体积,ti3 ji1,volume; bulk; CL:個|个[ge4],
1798,5-1798,体贴,ti3 tie1,considerate (of other people's needs),
1799,5-1799,体现,ti3 xian4,to embody; to reflect; to incarnate,
1800,5-1800,体验,ti3 yan4,to experience for oneself,
1801,3-424,体育,ti3 yu4,sports; physical education,
1802,5-1802,天空,tian1 kong1,sky,
1803,1-108,天气,tian1 qi4,weather,
1804,5-1804,天真,tian1 zhen1,naive; innocent; artless,
1805,3-426,甜,tian2,sweet,
1806,4-857,填空,tian2 kong4,to fill a job vacancy; to fill in a blank (e.g. on questionnaire or exam paper),
1807,5-1807,田野,tian2 ye3,field; open land; CL:片[pian4],
1808,3-427,条,tiao2,"strip; item; article; clause (of law or treaty); classifier for long thin things (ribbon, river, road, trousers etc)",
1809,4-859,条件,tiao2 jian4,condition; circumstances; term; factor; requirement; prerequisite; qualification; CL:個|个[ge4],
1810,5-1810,调皮,tiao2 pi2,naughty; mischievous; unruly,
1811,5-1811,调整,tiao2 zheng3,adjustment; revision; CL:個|个[ge4],
